news_id,kmapIds_contributor,kmapId_commenter
0fd8be3b-4e3e-41df-bce7-366964574bb5,bfrye,
731d472d-7a77-4d76-9467-7db82850370e,sertel,
e7a8e5ef-d648-4e5f-88ea-fc7ee03ebd7d,"wfink,esternberg",
7d83de64-1f51-4f3e-93b8-712f10367a64,"jruiz,jadamsb2",
39619c54-2533-43ad-813a-c50ee1c78188,vishnureddy,
51d4c194-2b93-40db-8558-31aa5d7ddc7d,"cuelloj,mkacira",
bcf24325-f979-4db8-a770-8bdf71a34dab,moynahan,
61cf98c2-b67d-46d9-94b6-68ff39211b0a,president,
dd020e89-8529-41b2-a7b6-215a7d9e1fe1,smegdal,
b9d52b3f-e14a-4f70-a0bf-8e3c57892b25,"douglash,cwalker,fzenhaus,vasic,rlm,vasic,mmomayez,goggy,deymier,rkhanna,maykhanna,gokhale",president
d73a3958-3560-45b6-905b-a6cbd16d026d,kanchukaitis,
46d19ad2-0888-45f6-a8f4-322f990b6d63,"klhead,acnelson",
a1b68192-e547-4f5e-868d-4291efd31485,president,
fb0f657b-4db2-4f79-992c-13759587eaae,esparks,
2eb841c9-b73e-406c-b9e5-d5a02d754406,,president
14b78e50-5b98-4eb9-aee5-14dca286d36f,"tackman,mehl",
aa939cb2-da14-43ed-afa7-45b604c855c9,millercochran,"comrie,jpjones,kll"
3d327cbe-6d3a-46bd-8a8c-f123eff7d9c3,meplummer,ulotzh
0fc50d8c-b929-43c7-b3a8-61b0d317108a,inomata,
6fe1f0f4-ad03-492e-bc8a-34af86fd8d7e,jrussell,
558de968-5ea2-46a4-ae02-b202cadadb8a,srains,
50c5c1be-629d-46dd-aec9-df6a34ef835b,dafalk,
ab6a26a1-306c-4b87-8c02-d5aa13c324d5,"chanc,fozel,dpsaltis,dmarrone",
4a11aec4-aa07-4af8-b2e9-c26f87a90c38,gleonard,
6edcb4ab-d9bc-4b08-9d7e-6981098da56f,"mvasquez,arenasa",
72f59c93-5c93-41f7-9e14-ab8c70449445,janebambauer,
9fd2820a-c6e9-452d-97fb-3d8fc4ed3eee,asgabriel,
591b2500-5728-4826-ba6f-6c3d9f56d0db,duran,
296f5706-8748-4dc7-a2ee-f99c38f377b3,sherib,
3d1f8193-15e7-42a1-b381-e38c31a92986,"robertof,vishnureddy",
4f7ada9a-128e-4eea-bc61-75c95a92a4e4,rbrinton,president
aade78b6-1599-4931-b5be-71286318b6dc,"arlieadkins,kellyv,eduardoguerrero",
bcc5f1ab-7e1e-4592-b622-32ba45a694dd,cohen,
38f0ffef-7e11-4545-adf1-0d4eeb104950,nirav,
9a7626b9-fe69-4dbe-b72e-0a0e1aaece11,vishnureddy,
313d479d-10d5-4802-87b8-a312d9c139d4,msurdeanu,
b7550e2c-8fa7-410a-be75-273b5e97d34c,asgabriel,
90160b82-d2c5-4de3-ab5a-c559a14689df,monti,
17f350d0-a6a9-46a5-ac2e-386d59d91f17,rfleisch,
f0f1032e-cea4-4339-9fb3-efca8ad72423,"plyons,dddittem",
98bf48cd-02b2-4d1e-837e-c3e7517063d1,"yin,ronaldstouffer",
7d498fda-cf58-4281-b84a-2cc45a3b160a,"kobourov,president,jruiz",
311accbf-d4ed-40a8-b493-4bfd12b6b6cf,"panferov,adurand,defazioh",
8acb5b2c-029b-49ae-8ba7-0b18839c799a,"rmaier,liverman",
63efd953-3b74-496c-95d6-59c9e5d52bcf,skoenig,
b1770895-c071-45a0-8a01-c0a0a4a3e95b,"helm,barnettm,macurran,zelieann",
9c7b3b71-afb4-4dc5-aaff-88736f95b630,"kobourov,msurdeanu,nirav,janebambauer","jruiz,president"
66eea1c3-5dfd-4ff6-8994-b5e5cf411f63,trouet,
89350fa1-481c-4554-ba32-ed20670f7f68,jpjones,president
32693380-f6c3-4240-8ea2-c183740d2b43,"ademing,mfitch,mcdonald",
4ab0b8de-3e6c-48e5-8846-35762f76ef34,amelia,
5ce7ab4a-33f1-4489-9c6c-ddb52e884362,"mmomayez,mpoulton",
4f582815-0d4b-447b-856b-ea2f414b3f98,president,
b3945626-45f0-4843-bd37-35a468e4c413,lauretta,
6eb8971e-9d4b-401c-9693-40a7eb7e0ae2,inomata,
1845224f-1025-4da3-8e8c-0b83492f533f,mugmon,
991cbd96-65ec-4377-b964-06e04237b5ae,"angelj,buelljannuzi,douglash",president
099a63fc-15d2-4e24-bf72-9ab0013d23a7,"gpnabhan,mcarney",
0afbd422-9711-4a2a-a11f-a765ecc4a791,stecot,
c3b9ef31-2e7e-4d71-b212-bd79d9486993,cschwalbe,
5cfc83de-622b-4040-acfb-473d62abfcdf,"sadhravi,paulbrierley,kcooper",
a937dee2-6900-42a1-86d5-da7ef86699bc,dmarrone,
4a893ed8-afa1-45bb-bab0-7796311d145f,"douglash,cwalker,maykhanna,rkhanna,gokhale,jcschwartz,rychlik",
ee1cecc9-af2b-4780-9a53-24234ed81c39,"msurdeanu,hahnpowell",
6922c341-4d35-43a2-96a3-82f91358d601,"rvalerdi,jory",president
acc98558-e6e1-4f43-9d43-6223b261cd37,zarnescu,
1e65ea0e-fe6c-496d-b7fb-e93b1602233f,"vishnureddy,wmharris,tswindle",
aa9f9d91-ca0b-4b61-91ff-774cf6a692fb,"thodges,sadhravi",
543ebbb4-ce02-4018-93c0-9b7f9dab89cf,"gmgarfin,dafalk",
441a65de-11b6-4d2b-a306-7d48a95e7693,president,
4ddbed6e-e8f7-4b11-a7ab-f43b454a942e,awelter,
324945f8-bdb2-41d3-8013-6463d9575982,"president,bryancarter",
a6d8a61e-388c-4c0a-8a34-bfc7cdeec0c5,"bdreifuss,alyssa1,sklotz",
767b8905-cec5-46ca-a7d7-4035ac53bcf4,"mhunter,lega",
dc92b65c-f5a2-4328-9bfe-9f3ca8214a1c,rltrosper,
7aea8594-967c-4deb-b5ba-28c63ec8808d,,president
f6f18436-d3d4-4700-bbb9-3de2d47937b1,soren,
ea6a1ec7-059c-4a53-920d-62ddc145af0a,president,
62f6ad2d-0343-4177-b7ce-983d3bf5c2c0,tmeixner,
0e57be71-1932-4bb9-99a6-474fe2181203,granzier,
f7e34068-821a-4d0a-92c5-70248ddda7de,"aida,pierre",
076994c5-7517-4a50-a85f-1d28b55405d4,wmoore,
289f371e-86e9-4b02-b04e-38be50919d8b,jennylee,panferov
1639a38c-de9d-41f2-a1c1-5a4fc1255178,"williamsimmons,lhammer,eoglesby,metteb,taoua,jrelly",
77e6e270-7673-4e33-9c49-51f9c762cf57,"duval,frisvold",
3faf243f-b4e2-4a75-8dc2-98b4c7ac4aea,tauhid,
a338cc47-b777-403d-b632-4ee1953bca17,segrin,
e7fbea08-4952-4810-aaec-6f560497400f,khuskey,
c8e0a0b4-224e-471a-93e0-8089838d95f0,gokhale,
c1c5cc33-2ca8-4b62-ba54-51b0632e923d,"lclose,angelj",president
a9bdf6f0-fc65-4ea3-84f8-e323fee166eb,"rkhanna,maykhanna,gokhale",
f6837d3d-eb0f-49fd-94ad-ee184f728d1b,masel,
21c930ad-ea0b-4a12-b832-dadea4afdcc2,stecot,
0f344543-a69c-41b7-b9bd-3538dca0cfb7,"mhay,coullb,polt",
75a46c04-fde0-4c53-aee8-1e01f77e18a0,flanza,
ef223a3b-4fed-4c47-b1cd-0252109e17fb,rschon,
0d5ea950-4abb-46b8-863f-b81b077f002f,nikolich,
9c23cafd-101a-4dce-a458-093018458f58,"cordes,masel,kumirov",
e8a9a49e-cf9c-44dc-bd6a-c9bf052d71ce,killick,
5f2a858b-f3eb-41ad-b768-a2eb25db2735,"vishnureddy,cveillet",
99f8d17d-e7ec-4654-9528-375036dfd893,jennifercarlson,
7a6b606e-3af5-4445-ba2f-d727bc7beb7f,ogden,president
d9ba7322-11bb-440b-8218-bc4cdac1cdef,dsand,
9b365bf0-add2-4c5a-9ad2-3b4cc987cb21,vgnielsen,
8ab26046-de52-46f7-a543-9fe649e88792,,kralovec
f7a6cc7d-c354-4c56-82c3-6ff919f97731,ycarrier,
c5ec13d3-5e6c-4354-885c-451d13a63944,lauretta,
7cca6c1e-82d6-40b1-ab42-98a8d942dff6,jesst,
ec836841-c87c-4a0b-b94c-32422d9782ac,grieke,
d3603c26-bd69-4f82-a441-200c26cd098c,president,
09a070fc-ee65-4e8f-b083-3d3885bcf536,evanmaclean,
a025c5e3-ad0f-4922-ad2a-1fbd393ec45f,"krwalker,dhgouge,mriehle,kernst",
bc8d2c33-d31b-4b94-9bab-e8f8a93aa9b2,bennett,
07dcff63-a50e-4adb-b9fd-0a5e1540f464,adurand,
0259cc39-768f-4092-b2c6-4031ed2ced8c,president,
496d0b8a-15ab-4c19-a684-953e366c6462,president,
6858ebc3-c862-442a-857c-f7c03b19067f,dferg,president
48b291f6-e388-4887-932c-98a7e4f0effa,"seastone,kwashing",
7135193d-332e-4e92-bfb4-6915b0fc864a,slarson,
39cbc057-c759-4011-9e5d-8c6ea65eaa5d,,"president,tlkoch"
bc12faba-f4fe-4c5c-a43a-debb7faeffa7,"jruiz,patroch,kebonine",president
c68631ef-d7c4-46dc-80ec-a1adfcd76971,"barnettm,macurran",
718cf0c3-349e-4aac-b4b2-8046a22ad4ad,"acnelson,xubin",
3a7e32cb-40d1-48e9-ab69-01e3bae62bfc,schauer,
1122a47e-718b-4cde-a4d0-7c77f7d87ed4,"defazioh,sracy,klimanova",
94695376-4e89-41e5-921f-a5125eed5aba,erich,
9887b8d2-87a1-4f53-97bd-2d4dba319d9d,"ericlyons,nirav,lega",
82bc03ac-1e74-4b15-8096-5d80300964c1,"jiangwu,awelter",
35cb90eb-7f44-48a0-b5ef-350d1df739e0,"smknight,wschmidt,nsharkey",
ee6e85f5-d2c4-4cdc-88fd-96ea57fa68dd,xubin,
950da461-29f5-48c9-ada5-7c199b7ede2f,"bwilder,jruiz,dyetman",
223cfcc0-1347-489d-ab8f-23441643145e,adhar,
fc41fd79-ed33-4169-9ea1-b952be2ad0f0,dornhaus,
8bb98da3-f405-43e9-b9bc-b3fa607afc50,"president,schnell",
75d64205-84e7-4f69-a16d-873bd51de3d8,ffrasche,
5001f7f0-a74f-419b-ab2c-40152e0c8191,vanderah,
e008f4a7-76bd-4525-afc3-bc15e21c5f7e,"hinglem,donato",
22899b1f-77ac-436d-b82a-66e43c100338,daloy,
72d3bffe-f852-4dad-b71b-7cc6bc9d5f6f,eplemons,
78316e28-1df1-4ea6-8c62-74f3d142c6b7,"sweitzern,mhay,ryant,konhilas,davidbull",
9616cf4c-1989-426d-b525-b26a6844e301,"spherule,orbachmj,lfshubit",
68f67226-aee6-492e-bb69-a288e6ffb512,"reiners,fay1,mdbarton,anhughes,jruiz",president
4dca778f-1eb7-4667-910d-3cc11d3a0832,"guada,marlafranco,vsubbian",president
e5a42f1c-7578-41b0-859d-74bc8872cdae,gilbert1,echeu
e44f97e5-4ae1-4072-8f41-973c0c753cd4,"jedgin,scowen,jandrewshanna",
477ac8e8-62cc-45de-a263-cffc4207cba7,"vmaizes,plebenso,brooksaj",
604f998c-7cec-40a1-99f9-62af3fc41af9,apai,
ffe1491a-83c2-40e1-aa9b-01aa2d8523e0,noamchomsky,jpjones
eea7017a-e9bc-4030-bba6-f42ccebbc2e9,dsand,
4bcc1be4-ad8d-48a1-af08-948708032e9b,,president
740d5eac-7e06-4ab6-bf4a-57d64873cc10,kemeny,president
5cb17d11-9160-4a1b-a52f-75e5ee562351,luisguel,
42bdc92d-2483-4912-9203-2371837ff921,nalvarez,peiwen
aa3a03b6-2976-4665-9e3a-15029de815f7,"ipepper,gerba",
3822393f-df7b-4cf8-93b1-3ca4b3cec40d,skyler,
30c8e513-c0f4-419d-90c8-7b97b3230b99,"hxin,caos",
1990975c-a7ee-468c-b50c-3c5b2d880b57,"jhzhang,goldmans,lancaste,amolp,frankp,ldbrown,hahnpowell,msurdeanu,marcov,hesseniu",
227148ff-f67e-47cb-937b-8fe395efbe2f,,akoshy
c00d04b6-c49f-40f9-9e39-c0fb0c001a17,,president
6baae2fc-e7fd-47df-ad61-303e0b072640,vishnureddy,
b7420f58-1159-4462-8e49-d2211612f20c,"sacraig,faselh,tumin",
72b1a619-e5a4-48d8-be1a-4890bc23d39c,"jillmwilliams,bmcmahan,gmgarfin",
e97d887a-56c7-4560-80ed-1bcb0cc6ba2e,ynoorani,
8efa527e-ad59-4f54-a23c-95c45983d911,"janebambauer,derekbambauer",
77547045-de42-46a2-bf3a-a266dd279371,tmeier,
6b0dd99e-57ec-4576-9a1a-2155e5cea5cb,hchang05,
0e146c37-fd56-4745-9a9e-e3296b46bbe0,nsteklis,
8c41acc5-1c4e-46f9-b159-c285a768b306,wmcclosk,
e7d3c7f9-45b4-4b64-8290-0e9678b0f673,"dfrancisco,kraftm,jledford",
a6f98f26-86bc-4420-a328-8c6b962c9fc8,tswetnam,
f7480231-9133-494a-a6b6-570835a07f66,"mfitch,adurand",
06970238-3f98-449c-b74f-a6f39018b774,bsingletary,
fc72146a-3283-45c2-aee9-4ef2afe1dc81,keithswisher,
cac73004-bfbc-41a6-ba4d-85e5db87af18,atang,
c2689721-66bf-419d-a3e9-0197bd5ac14b,jbianchi,
b72d912f-1d3b-4c43-a37b-15cb483db70f,xubin,
5e4fcc2e-a494-453e-aa2e-4cb2f46dc9d0,"son,jianliu",
63b6ecf8-42be-438d-b67f-b59aadffe744,nrance,
535a8c61-a4d5-43fc-b2d3-bc65740db239,"vishnureddy,lauretta",
a7ae58f3-fa7a-4961-89b3-048763970c87,papaj,
ea5e1bde-59b8-4fb8-b0a1-1c7fa82161ae,cjfarrar,
2a7f03e7-d171-4839-b5ea-4decda2b16bd,newtonk,
87dd1122-3ee5-44c6-b127-4f42ad611c72,mdljohnson,
17783e47-cd77-41ec-b344-9fb0276af3c7,"reimann,oschilke",
ae12a56b-629a-4729-8c84-532d49988f1e,grandner,
225213ad-ab14-4d2c-ae89-3a9a9fe31cb0,katvolk,
c30c1d83-11d8-43c3-98da-4586afb372db,"luisguel,beezley,banister,staciew,jenkinsj,lgorman",
28a6cdfb-cc13-46b4-8f4b-fcb7f224922e,seden,
948d0db0-23f9-418d-a8fe-c8635ddb9633,jrelly,
4e0bdbe3-ff36-4f01-9c7e-ca0708b7cfb7,"president,comrie",
e0c8fb27-7904-4e99-aeeb-4cffda1898b2,baker,
150d32b8-7afc-428f-a6d2-3f09e89bd579,president,
9ab9f836-74e9-4b37-b92f-9afad3fbd9a7,mehl,
88000c2a-cd93-4a80-97a3-4d2164a3e12b,"lauretta,vishnureddy",
fd11c3ab-de0b-4bff-9157-b2cdb4ce0503,hasakie,
57f173e1-0bbc-4b8a-a1e9-cdb0db328662,chadberman,
ba6fd0b3-16f2-474b-bf9c-08cd0944a3d6,"bfrye,cherkis,shortk",
3788eb17-53a1-41a0-83d7-b67dafdc7ee5,yadegari,
42f94cad-4d92-4ecc-8559-e1a2f388a426,"utzinger,pajansen",
5e7a4959-b9cd-4000-b818-8dae39b3b9b9,"jennylee,spchavar,ronmarx,nura",
d4c06f12-7bf7-4ed3-91c0-65de70012e5c,president,
6ab42e6d-bfe8-427a-8884-d9f170dd5c15,"mckisson,wschmidt,cuillier",
174528b4-f0cd-4465-9521-7c3348b80ed2,brianmayer,
6b53f7dc-6a94-4e30-9fdd-a7bb23f3f823,"mlbrown,droberto,jtn,arsanchez,niamhw",
b292cf65-afc0-47e7-8542-b7bfc9fd67c6,bellante,
23504618-86ae-452f-8285-93920e9a41b8,celesteg,
3d156191-2af6-4b23-8d16-a4862224bf19,tzega,
aebe4e97-bd63-4369-b123-877d68759cd2,beezley,"jpjones,luisguel"
dbe0a60d-a8f6-4890-86e1-c62463e557f9,"zarnescu,maykhanna,gokhale",
6b06f227-5138-400a-8899-d3130dcca10a,saleska,
83b3637b-f4de-49ec-a69c-031bf50e5a67,jharwood,
c08a5d67-2099-4fb6-bdb8-cadd92426a16,"deymier,pierre,krunge",
039aafc0-7404-4269-92b7-fee551b9235a,vishnureddy,
984d0f8e-c929-4f01-bf51-ab311ccade3f,meadow,
3f231fea-46a9-443c-8113-c2f49d025861,soren,
ed81f4d5-d601-4a28-be48-52d50f821ef0,philipstoker,
25c166af-1223-4358-8d85-ac4e80ae6ace,toomey,
d4b4f320-2f95-4998-8953-8530e6210efd,,carnie
5d394cf0-0bdb-478c-ac7d-9881e541ad43,lauretta,president
1da6fd45-ca1b-4604-8745-90522feb6415,rkhanna,
c2483b2e-1d81-4966-8ea6-babd4a1188c7,mfoconnor,
e65c99ba-0934-4ca8-a136-bdc4c0d8a2fc,gerba,
49ef29a6-41a7-414e-9ef7-762cdc2c03d0,"sbarra,jallen,mehl",
54e7a5b6-0948-4dc5-8e40-1e84f4aeca60,,comrie
52b81942-b9b8-4435-aa53-ab818b9a673d,betsygreene,
de293752-1320-4b45-aaa9-5e641f5c9aae,ksu,
d103feb6-a71b-4a52-97c7-66b239ebeec9,,"duran,hharley"
e1f79a2d-f369-4d70-b605-547d4da7eb71,lopezg3,"liverman,emcmahon"
ca07591b-78aa-4d80-a71a-3ae5451d03ca,guyreed,president
81ab0877-0a05-49a9-aabe-111563a5bbfa,masel,
9c46d20e-401e-4e21-aa94-d91ef1c3c0cf,"jeff,swolf22",
f25934f2-63ce-4546-88db-17f807edd6f1,"msalzer,ghodgins,pbrewer,skuhn",
308fdbd8-3cfa-483c-b607-6bd21e62c82b,laurabakkensen,
83532e91-1996-430b-85a0-242bc353f459,theresam,
9467d682-dffa-41f7-bcc4-df0491732982,jillmwilliams,
698327f4-8e1d-45f5-a92e-64a621b80ded,"sreel,mmarian",
c117869e-1e0e-4a5d-b079-155b0110aaaf,"ofelia,bcolombi,avf",
30b1e9c6-e5e6-4850-be7e-09378ab37d45,mmomayez,
14cc0673-d6ca-45d5-9c6f-ae81cd3c869c,dfz,
8977ccbf-fff7-4a54-8b9e-c4c734e6d874,gregbg,
a7ade697-fc47-4df8-bb3c-51e23afb3272,juliac,
33db5332-95f6-47f9-beff-53f97469e335,"toomey,mwalsh",
625f8113-d649-4a06-8aa7-538f24ce0d44,dafalk,
c5d04609-c9d5-42e7-81f2-30dc81edbb81,"crimmins,jlweiss",
4bc4ea80-db39-4127-ac26-001abfd1a355,"kconrad,ssutton",
b6a12f94-9b64-4670-96a8-da82a5f8f28e,gruyle,
5537b25b-6d0e-457a-b1cc-2ccfacc21e86,,president
40a5104a-1c7f-444e-a548-f430cce52a4d,dddittem,
f774689a-bd6a-4188-b7f5-a41e19d7cf39,ulotzh,
7ca04d6c-ce88-424d-9f55-fdf403447fa1,cstand,
dfb0f8f9-466b-4b0b-9369-fd4fa4eb7d48,siemens,
bfd2c4cc-4e7a-4ff1-9784-14e7aba9194b,yelle,
856a4b37-95ac-4349-85cf-0ff92b34b712,"jenkinsj,fatzinge",
f29db286-1605-42bf-8bfe-dac58e03bf80,newtonk,
c1a37440-406b-401a-8790-dbab37c1dcc0,cwalker,
4cc16fb3-2f87-4df7-9a9e-5bfbb8e7f6ab,"jenniferearl,massaro",
3c2df101-6ac8-40bd-9b24-0aaf6e1a38da,derekbambauer,
178358f5-159c-4ea9-9084-84e514e0ab6a,killgore,
874dddd8-2ec2-4751-8705-2192cf5572b7,rdowns,
94e2f50a-732b-4ad4-8ebc-0ce15872890a,"mklotz,luceyc,selisker",medovoi
a7a1d6e9-6ad8-4821-9b4c-8b0336ffdb70,"milward,klar",jpjones
1c3e804c-51b6-46df-85ef-d5b31f4972fb,luceyc,
cb51e24e-3cef-4291-a2f8-63578ea3a3d3,bcfortna,
276ccff8-8819-4819-8093-277c45afe93e,,tmeier
cca4e6ec-8b01-49ce-9161-a5aaa40407a4,cuillier,
eac2033c-db2e-4811-ae8e-60322423088b,monicaschmidt,
334cec7e-722c-45dd-bcdc-12d7df27216a,"aazuniga,smarsh",
594c2fd9-aa1c-490b-a176-fa603b28c87d,ander,"selisker,johnmelillo"
0d40856d-bdc4-498d-8dc7-e99c9e0f1908,grantmc,
02af74c4-088a-46c1-954d-3a00d6ac2cfc,fgoodrum,
0f4f84eb-b5a4-41b9-b742-f6c38177a062,jenrothg,
5e16d8ef-9457-4d7c-afcd-1920c0f598e5,"rkhanna,vanderah",
039ff7d4-1d3b-4434-8a0e-ccaaedde7027,statenm,
294cc7c5-85ad-4961-ada3-3ee43a448343,kanchukaitis,
f93aab2e-d0fa-47f3-883b-3549c0866056,lansey,
9e8318f3-a97e-4817-b50e-a06686ea4d17,"mfitch,jrelly",
637657f3-a620-4192-ab72-9a9871ad7e47,evanmaclean,
2225f2fa-aee3-4e25-9b0d-b4004c02f4c8,uofaad,
d980812b-920b-4cfc-86ba-8e63a8448f41,goggy,
28e11308-a3d3-43ed-a5e0-0c41448d13dc,jhzhang,
b0721997-b215-40e2-ad37-b2255e936dfb,bryancarter,
054a3981-465f-4eba-9afa-225b8dfd1011,wksmith,
a5bf8df1-a9e2-4975-a39b-a67c889ddb82,papaj,
40deead2-cced-498b-9353-8bc846b34ba9,stecot,
711d2f30-26f1-4ec0-8cbe-78dec413ccd9,"agerlak,aazuniga,lwyman,lopezg3",
d2514b0f-e300-4482-b691-5a2f7f46989e,bcfortna,soniashiri
7d57da96-de79-43b2-9fa3-2b1c27e401cd,macurran,
77b11337-80c8-4002-86ff-ed0081c68996,"abraith,fghosn",
82bced09-988a-4dc3-9cbb-e37578760877,lauretta,
b3367d9c-3cf3-4626-8715-edf370e686ca,lbrandimarte,
f2bafee2-9f17-4f77-9a59-6de7c0453391,"rkutob,cthomson,sbarra",
7336f9f8-c57e-4774-a83f-ba29be6d42ac,"calebwarren,ackerley,shessell",
89c8378d-fa15-4d70-82a2-4c4a6aa5adbb,mclainj,
48d575d8-e161-448e-a6cb-56e69c93e619,"vasic,anitab",
0a092528-5b66-4c5f-8081-2539c56d9237,chamilton,
b6f6d32e-d62d-42af-8ffc-ead357b2a3ef,"cwalker,daloy,vgnielsen,muscat,maykhanna,rkhanna,gokhale,marekrom",
c5c16a11-d25f-4e28-b143-954b4a7c077b,shoopmac,
7e278c20-bf51-465e-a653-05713bfcc9bb,bob,
7a911bf8-90f4-4d2a-8ed9-710b30a82549,ebarnes,
911108bc-b137-43d3-a9d8-7d13d83fbded,toomey,
01c78f85-dc56-46a8-8c24-a51a25242316,ebarnes,
72a97514-8bf0-45d0-a999-0aba0fac0194,"pgonza,ofelia",
51cd8b4c-d975-436c-9ed7-ae1de1987529,"inomata,dtriadan",
3d8d0b50-59d5-4d11-b6b5-f4af9ab148cd,"mtmarty,jqcheng,lmcguire,johnschaibley",
51316cf5-dbaa-4dfd-96ab-a40394a27130,buelljannuzi,
a3febd42-75e0-455e-96f9-ba2c7ed5b9b2,lansey,
f369225d-4269-4f49-ad04-6ff7fa865bec,grandner,
246e914d-47b3-42b1-89bb-104d53756b93,sstevens,
132f22a6-5cdd-402c-94ca-f8979a5937f3,"jimfield,rsierra",
6b056a6e-ad74-4d43-aeb4-4b579e9b68a9,wiensj,
a1c6fe04-da6c-4473-8562-377b676183de,"jpjones,kkseat",
ecd17622-a9a6-440c-b40c-fbcde474879d,"breiger,echeu,nighorn,tes,cthomson",
e0cb912b-e70a-40a6-ac36-0e8141504dda,jruiz,
12f3e5e9-5def-4c57-96b5-62ca85ccc030,shortk,
a54713ce-7373-44e9-a049-1fbb9fb311f7,kralovec,
1968e4f5-4809-468e-a32f-c95bf58723c0,skyler,
3bc68215-494f-4475-805a-cab947d29126,"sstevens,klhead",
84c6c935-714b-4dd3-931b-90bc942c10b5,"umedak,frisvold,duval",
83000d9c-cc0e-4818-a518-9fa58c18b8cc,armin,
ce8d3536-f63d-49e6-97b9-6deb1d0a9158,"nnp,tlkoch",
046b1e9a-2f03-4489-a395-12caf79ef10d,"mdramire,mclainj,abrell,rroot",
86522050-d0b2-453e-9e81-a461f866a8dd,"dferg,meadow,crimmins",
83da25c2-c94f-4491-970a-5c6528197634,"mesmer,jruggill",
434f5fbd-ab11-4f45-ab03-8e45667e75f1,trouard,
dd58b6b6-159f-4715-874d-62671f6751ce,nsteklis,
b75c8463-4d0c-4dff-870c-31338f97122d,lauretta,
9f80bd30-69bc-4543-8a62-fb46888bcfed,jallen,
3a066ee6-ad6a-4f63-9bdc-97952dbc7d60,zanger,
5df6ff66-202a-499b-8fb9-d84f3bd3ed2e,ghammond,
febe0523-04a5-4a12-b4bd-e90566e5d4bf,pkiela,skipgarcia
f359ad34-8b81-4306-b308-93f594e7a3b1,"mperfect,chinc,silva",
03eb5d20-7c03-49eb-886d-5e5d2343a7a7,jburgess,silva
ca5884ee-40c0-4ae7-aa06-ca92d9a84534,"acnelson,klhead,arlieadkins,chiu",
724aa14b-fc89-4a3c-83ea-436013d6077f,"mcjudith,bethm,taoua",jpjones
7f067da9-1d40-482a-871f-b0088e71ee04,slepian,
bcb0a506-4744-430f-aee0-995e735e14b0,klhead,
1c81a541-422b-4b39-a0f2-0f51601e85d0,trentp,
35d444c1-de50-4afc-acf6-223f7299afd8,calebwarren,
abc992dd-f43c-4870-8cc1-28c41a8f051f,vishnureddy,
ae1ff804-db75-426f-a443-85301ec649ce,ackerley,
ba75ff5b-a268-426b-aef0-8f71fe08586e,elaineromero,
fa75fb89-ce21-4002-b134-e4dfe4cf3dea,mjpitts,
87f3faa1-17b0-4943-8e43-59ca88adedae,"kfbegay,lopezg3",
1cd98ccf-10e7-43e1-ab36-23e649c5cc06,"noamchomsky,marvinw",jpjones
73c0287a-c68c-405f-be87-802e8ba8dfb9,"celesteg,reyesv,mfeeney",
a6abc6dd-4d3b-4747-a169-7ecff1d33d76,,nighorn
eff04669-2c94-43b7-a0e5-cafb72194daf,"kevfitz,gehlers",
1d2340b3-8ce0-43a2-bc3f-8c0fbb08a3a3,"milward,mhay,kemerson",
6bc1d27c-5b97-4d7f-969d-576ddad097b6,trouet,
c2a28927-1eef-4de6-a190-7a9ff0beec9b,alfie,
da5179f7-a257-497e-8350-412dc0ae588c,worobey,
13e24298-9cd6-46dc-a37e-d31524d0bc5e,"norrande,albert",
84bc9f67-f83f-4f7d-abe8-db2fbb4ef636,norrande,
d94ea7b3-0f35-4b60-968a-646743543540,spherule,
1abad2c1-1ad9-43d4-9d46-afe548fef1fe,scrane,
b8ea221a-9902-4e2c-b50d-86b8b5a653d9,"kamaggert,naellis",
ee89ad8f-76b6-44c9-8b40-3af46eb3c4f6,johnschaibley,
6b721e64-8d37-4f77-8ada-a35678f92418,"goldmans,jwatson1",
821c3a56-17bc-4848-ac8e-214d82758bd7,jeff,
3df4de1d-84fc-4222-93a2-ecb86c5cfa37,jpjones,
6fdb6be7-0c6e-40f5-89d1-7f4ef2dc9deb,"buntzman,spherule,lfshubit,orbachmj",
7fadda57-06c8-4aa2-89d9-a52450f3dc7c,worobey,
c4396e70-6349-4570-9680-ddd0a5d7229e,rakhig,
c49e07e9-589d-4b61-b959-f4443915ecf1,katvolk,
131c9ec4-3572-4439-af28-e9d29f552cf9,vishnureddy,
b600a302-3b15-4219-b8c7-3ca6e157430c,skipgarcia,
3953b485-86d9-4d14-b52c-108e324419df,"bwilder,jruiz",
8ee4114d-5ba0-44db-948a-324b1abed91d,watsonjt,
f90e3f43-c398-4ad2-b85b-1a36c3401c3e,pgoes,
99d4d03f-aca4-4cc8-8aa4-3fd5f7868e34,kflessa,
67145743-568a-4f19-b695-ca602276cd86,mspalter,
822fe0d0-9b63-4afa-8e8c-a3c07d9bd0fb,"millero,cjfarrar,ggwillia,gregbg",
c9ce10d1-8bff-4ce0-8cd8-3b95f3b0ea96,"ihakim,dbeyda",
de314968-b273-49f3-bb4d-f562f0143e48,tedkraus,
5d08036c-b9e8-4d89-bbc8-51208851bf8e,berigans,
c0cef579-6d08-4745-baaf-d21b41fcf507,"jeribenhorin,pearthre,slbeck",
f90c7518-88aa-4fac-a3a6-1083a3f79197,sbarra,
89c15a60-8c26-45a0-89d2-f7eb6e07940e,taf,
